5,81,44,8,18,58,87,5,16,76,57,34,38,56,93,34,36,67,84,85,77,52,104,90,43,72,111,118,110,77,99,102,38,94,139,131,137,132,75,68,27,94,126,107,121,142,70,40,11,71,72,46,61,108,85,17,4,60,45,15,32,91,92,5,0
0,4,29,54,54,29,4,0,17,20,40,59,57,31,6,2,51,52,61,69,61,36,11,7,67,67,68,70,59,37,15,11,64,63,62,60,51,35,18,16,47,47,48,49,43,29,16,14,16,17,26,36,34,20,7,5,0,2,16,29,29,16,2,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,27,42,48,51,50,34,0,15,44,60,66,66,58,35,1,45,77,97,104,97,73,36,2,61,96,119,122,104,72,40,15,62,103,127,122,87,53,48,40,47,91,113,102,66,42,51,39,16,59,77,62,41,41,49,13,0,44,59,42,29,40,48,0,0
0,44,45,15,75,78,46,0,22,65,68,39,101,107,76,29,65,108,112,87,153,165,136,86,74,117,125,104,165,185,160,109,49,92,105,91,137,165,148,98,27,71,86,73,103,133,118,69,9,53,68,51,61,87,72,23,0,44,59,40,41,65,49,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,6,13,62,156,112,17,19,47,36,72,206,234,78,123,128,66,90,197,238,119,173,222,126,57,156,190,85,157,204,84,80,82,115,53,78,113,147,169,140,78,45,80,70,73,101,67,92,23,37,84,105,73,152,191,138,8,8,26,27,74,144,103,41,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,5,8,10,8,3,0,1,2,5,8,10,8,4,1,4,4,5,7,11,11,9,7,8,7,5,6,12,14,14,14,8,7,5,6,10,13,13,14,4,4,5,6,7,8,7,7,1,2,5,6,4,2,1,1,0,2,5,6,3,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,9,17,17,9,1,0,7,8,17,25,25,17,9,8,22,23,32,41,41,33,25,24,27,28,37,45,45,37,28,27,23,24,31,38,37,28,19,18,16,17,23,29,28,19,11,10,5,6,12,18,18,11,4,3,0,1,7,13,13,7,1,0,0
0,22,27,11,8,6,3,0,14,36,42,28,26,23,20,17,26,47,55,47,44,40,36,32,30,46,56,56,54,49,44,41,10,18,26,31,34,38,40,39,15,19,22,23,21,22,23,23,13,15,17,16,14,14,12,9,0,4,8,10,13,14,9,0,0
0,12,27,25,19,10,4,0,20,31,47,48,43,33,24,18,21,30,44,53,55,48,37,29,12,18,28,43,52,54,42,33,7,12,19,29,40,51,43,36,9,14,21,22,28,40,38,35,9,13,19,20,21,22,23,24,0,4,10,13,10,3,1,0,0
0,10,17,16,10,22,19,0,4,14,20,20,13,29,28,10,9,20,26,25,18,37,38,22,18,31,39,38,20,26,23,10,23,37,48,49,28,26,20,9,24,39,52,57,41,36,27,16,11,25,38,42,29,23,16,7,0,14,27,31,18,13,7,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,53,25,20,5,15,47,32,59,30,39,11,39,41,22,80,31,39,31,14,17,15,71,53,65,4,16,39,48,32,34,26,220,43,16,7,18,47,62,49,82,159,148,62,16,19,16,37,4,16,80,150,159,93,19,22,4,3,5,12,56,107,117,33,0
78,26,77,95,33,7,22,31,167,48,120,186,167,41,26,19,153,186,28,87,180,195,36,13,22,223,137,11,55,205,170,38,8,68,235,84,6,64,213,97,20,12,138,209,77,11,121,153,11,15,17,178,189,97,28,124,4,23,29,44,92,79,15,90,0
28,10,19,15,55,144,8,37,43,12,39,10,21,241,72,36,41,25,11,37,8,97,223,48,59,46,15,13,20,5,161,199,136,170,103,15,10,14,19,169,81,126,205,113,12,16,20,35,9,20,94,215,113,12,29,41,14,6,6,84,135,20,29,31,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,33,53,70,59,20,0,6,16,37,56,72,60,21,1,41,48,62,74,83,68,28,9,76,80,87,92,94,75,36,16,76,78,82,85,87,70,34,16,41,43,47,53,62,52,23,9,6,8,12,21,37,34,12,1,0,2,6,16,33,31,10,0,0
0,1,4,8,8,4,1,0,0,0,4,8,8,4,0,0,0,1,4,8,8,4,1,0,0,1,4,8,8,4,1,0,0,1,4,8,8,4,1,0,0,1,4,8,8,4,1,0,0,0,4,8,8,4,0,0,0,1,4,8,8,4,1,0,0
0,12,24,31,40,37,21,0,0,12,24,31,40,37,21,0,0,12,24,31,40,37,21,0,0,12,24,31,40,37,21,0,0,12,24,31,40,37,21,0,0,12,24,31,40,37,21,0,0,12,24,31,40,37,21,0,0,12,24,31,40,37,21,0,0
4,11,2,7,15,19,15,4,19,20,6,26,41,46,38,24,22,11,28,49,57,54,38,23,13,25,53,60,55,42,21,10,21,53,66,56,39,21,8,4,40,67,58,40,20,7,6,6,35,55,36,21,6,7,6,5,8,27,13,7,2,5,2,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,17,13,34,22,20,36,5,62,62,24,56,75,46,35,11,93,121,36,28,63,80,62,39,89,160,86,29,46,64,79,79,64,156,145,42,40,36,37,46,25,110,154,107,37,35,43,13,14,48,118,109,63,31,29,13,1,22,62,55,24,10,15,2,0
0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,15,15,15,15,15,15,15,15,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,15,15,15,15,15,15,15,15,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,26,77,95,33,7,22,31,167,48,120,186,167,41,26,19,153,186,28,87,180,195,36,13,22,223,137,11,55,205,170,38,8,68,235,84,6,64,213,97,20,12,138,209,77,11,121,153,11,15,17,178,189,97,28,124,4,23,29,44,92,79,15,90,0
0,44,95,45,22,27,12,0,0,44,95,45,22,27,12,0,0,44,95,45,22,27,12,0,0,44,95,45,22,27,12,0,0,44,95,45,22,27,12,0,0,44,95,45,22,27,12,0,0,44,95,45,22,27,12,0,0,44,95,45,22,27,12,0,0
0,10,14,7,6,11,9,0,18,30,35,28,27,30,21,7,43,57,65,58,56,55,37,15,54,74,84,78,73,67,38,5,51,79,89,84,81,75,44,5,36,71,79,77,81,80,53,14,15,51,52,56,74,81,50,7,0,36,32,40,69,82,47,0,0
0,2,13,24,24,13,2,0,0,2,13,24,24,13,2,0,0,2,13,24,24,13,2,0,0,2,13,24,24,13,2,0,0,2,13,24,24,13,2,0,0,2,13,24,24,13,2,0,0,2,13,24,24,13,2,0,0,2,13,24,24,13,2,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9,9,2,6,11,9,1,11,19,12,6,15,20,17,8,17,19,11,18,22,21,16,9,13,13,16,24,22,18,14,9,8,14,23,23,19,15,11,9,8,21,23,19,18,13,14,17,10,20,18,18,19,12,29,27,1,12,11,13,12,8,23,3,0
0,5,14,20,21,16,5,0,4,8,17,21,21,16,6,1,31,31,33,30,22,15,7,4,58,55,49,38,23,13,9,7,58,55,49,38,22,13,8,7,31,32,33,29,21,13,7,4,4,9,18,21,19,13,5,1,0,5,15,19,18,13,4,0,0
0,1,10,18,18,10,1,0,0,1,9,18,18,9,1,0,0,1,9,18,18,9,1,0,0,1,10,18,18,10,1,0,0,1,10,18,18,10,1,0,0,1,9,18,18,9,1,0,0,1,9,18,18,9,1,0,0,1,10,18,18,10,1,0,0
0,12,37,42,27,15,5,0,1,13,37,42,27,15,5,0,5,17,41,45,28,15,5,0,9,21,46,48,29,15,5,0,9,21,46,48,28,14,5,0,5,17,43,45,25,12,4,0,1,13,39,42,22,9,3,0,0,13,39,42,22,9,3,0,0
21,4,45,119,8,9,27,12,37,15,54,138,15,24,69,23,18,60,34,80,45,59,34,43,31,70,81,52,128,87,50,42,34,29,109,109,112,43,71,12,22,74,51,57,83,45,48,40,11,50,103,73,130,55,15,75,7,6,30,13,25,13,2,34,0
0,20,60,74,63,43,14,0,2,22,60,74,64,44,16,2,16,32,63,74,64,49,27,17,30,42,66,73,65,53,39,32,30,40,60,66,58,48,37,32,16,26,46,52,43,34,22,17,2,12,32,38,29,19,8,2,0,10,30,35,26,16,5,0,0
0,41,32,21,22,20,6,0,12,53,45,35,38,38,22,12,35,76,72,63,69,73,54,37,50,103,94,72,74,82,65,42,59,135,111,61,51,67,56,27,47,140,118,55,34,52,46,15,16,116,114,55,25,37,36,5,0,104,112,54,20,30,31,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,13,35,4,54,73,171,43,79,24,53,30,44,50,75,60,30,24,9,77,16,87,11,33,51,12,41,41,84,9,98,121,12,43,30,42,13,67,11,94,12,14,53,43,45,24,46,111,161,13,12,63,44,18,14,41,94,65,8,6,37,18,3,30,0
59,106,160,223,44,156,108,18,52,170,36,148,224,157,102,120,80,209,39,56,61,54,124,95,102,84,47,32,16,36,34,42,87,156,90,53,46,27,10,26,94,58,112,106,63,68,25,16,16,59,67,101,39,65,62,63,35,84,116,72,54,16,32,5,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,10,13,11,11,14,17,15,80,35,46,54,54,56,50,40,84,62,74,79,76,72,61,45,79,85,91,82,74,64,54,40,84,99,93,71,61,48,41,32,87,96,78,53,44,33,27,23,67,68,47,30,23,18,16,11,19,20,9,4,1,1,3,2,0
0,12,37,42,27,15,5,0,1,13,37,42,27,15,5,0,5,17,41,45,28,15,5,0,9,21,46,48,29,15,5,0,9,21,46,48,28,14,5,0,5,17,43,45,25,12,4,0,1,13,39,42,22,9,3,0,0,13,39,42,22,9,3,0,0
0,65,76,46,8,24,29,0,11,76,130,125,71,25,31,25,40,83,120,166,139,79,55,37,78,91,61,143,178,171,105,44,69,136,137,63,104,191,180,116,42,69,142,132,100,100,164,124,16,24,98,149,102,40,101,76,0,25,33,96,98,35,25,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,14,20,10,19,16,0,0,7,17,24,12,22,19,3,3,11,22,29,14,25,24,7,28,32,35,33,14,36,38,18,43,44,42,36,24,45,45,22,49,49,45,39,44,55,44,17,22,22,23,27,46,55,39,7,0,1,5,18,46,55,35,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,8,54,80,87,38,0,34,34,36,56,76,96,53,18,77,77,74,60,70,104,70,40,78,90,102,63,55,77,57,40,64,85,107,71,52,49,39,31,35,60,91,84,60,21,15,13,14,35,63,65,50,18,9,5,0,18,42,50,42,17,6,0,0
14,22,7,19,103,99,24,3,17,23,8,22,108,107,32,11,37,34,17,40,137,150,82,60,56,46,25,58,166,192,132,109,58,51,27,55,159,187,134,110,41,51,21,33,116,135,89,63,25,50,15,10,73,82,43,16,22,50,14,6,66,73,35,8,0
0,2,17,32,32,17,2,0,3,6,20,35,35,20,5,3,22,24,38,52,51,36,21,18,41,43,55,68,67,52,36,34,41,43,55,67,65,51,36,34,22,24,36,48,47,34,20,18,3,5,17,29,29,17,5,3,0,2,14,26,26,14,2,0,0
0,20,26,19,9,8,13,0,20,40,43,32,21,20,25,13,43,63,62,47,35,35,40,29,27,46,42,26,17,23,28,17,16,35,31,20,19,28,32,20,11,30,28,29,40,51,50,37,5,21,18,19,28,35,30,17,0,14,10,10,18,21,13,0,0
7,55,41,25,21,14,12,1,9,56,41,26,22,15,14,4,26,61,41,30,27,19,24,17,42,66,41,35,31,23,35,30,41,61,38,35,33,25,38,30,24,47,32,29,31,26,33,18,7,33,25,24,30,26,28,5,4,31,24,23,29,26,27,3,0
0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,9,16,16,9,1,0,17,18,26,33,33,23,14,13,23,24,33,42,42,33,23,22,20,21,30,39,39,30,21,19,11,13,22,32,33,23,14,12,10,11,22,33,34,24,14,12,16,18,29,40,40,29,18,16,0,2,13,23,23,13,2,0,0
0,52,41,19,16,51,17,24,36,100,54,37,58,89,24,63,61,135,78,71,95,90,50,101,66,138,102,105,106,55,93,128,58,105,87,86,55,61,139,139,79,87,48,43,39,90,140,125,82,77,27,16,24,81,106,85,65,71,27,10,9,39,56,34,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,8,17,20,19,11,0,13,13,15,19,30,29,17,2,32,30,26,24,43,41,26,5,59,70,62,37,35,41,30,6,71,95,92,59,30,38,30,5,69,107,118,91,28,31,26,2,30,73,95,79,24,28,23,1,0,46,74,68,20,27,22,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,72,70,19,15,20,18,0,15,87,90,33,16,31,27,2,34,105,116,56,19,45,39,5,22,88,126,97,36,35,45,6,13,62,118,124,64,26,47,5,7,27,91,136,103,18,42,0,3,12,58,104,91,13,40,0,0,2,34,79,79,11,39,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,168,30,15,65,11,94,53,38,190,154,174,56,24,62,33,40,19,230,21,142,182,57,5,25,82,30,222,14,19,117,176,156,185,92,27,221,7,11,13,117,78,171,52,19,236,2,2,56,166,86,174,37,22,239,8,186,22,19,60,177,29,23,248,0
0,3,19,35,35,19,3,0,0,3,19,35,35,19,3,0,3,6,22,37,37,21,5,3,6,8,24,40,40,24,8,5,6,8,24,40,40,23,7,5,3,5,21,37,37,21,5,3,0,3,19,34,34,19,3,0,0,3,18,34,34,18,3,0,0
0,27,30,17,66,61,34,0,26,35,30,21,62,76,68,47,32,31,26,21,44,66,75,69,19,20,19,17,18,33,46,52,42,35,23,10,20,15,11,13,49,51,41,22,16,20,21,18,32,48,50,34,12,25,28,16,0,29,46,41,8,27,25,0,0
0,10,23,19,26,43,20,0,2,12,25,19,25,44,21,2,12,23,35,20,24,47,28,12,23,33,44,21,23,50,36,23,23,34,46,20,21,47,34,23,12,25,40,19,18,37,24,12,2,17,34,18,16,28,13,2,0,15,33,18,15,26,12,0,0
0,2,3,9,10,14,12,1,1,3,6,13,15,18,15,3,4,6,12,21,24,26,20,9,6,9,17,26,28,27,21,10,7,11,19,27,27,22,16,8,5,10,17,25,23,16,12,5,2,6,12,18,15,9,8,2,0,4,9,14,11,6,6,0,0
0,1,7,13,13,7,1,0,2,3,9,15,15,8,1,0,17,18,23,30,27,14,2,0,31,32,38,44,38,21,4,1,31,32,41,49,44,24,4,1,17,19,33,46,43,24,4,0,2,5,24,43,43,23,3,0,0,3,23,43,43,23,3,0,0
0,15,32,49,63,63,38,0,17,34,63,93,115,113,82,36,41,60,99,145,178,177,137,79,61,80,70,95,142,160,118,48,80,111,92,80,111,145,112,35,99,152,164,99,85,132,118,40,44,96,127,79,72,119,103,18,0,50,93,62,63,110,91,0,0
0,3,8,11,10,7,3,0,3,6,11,14,15,14,9,7,2,3,5,8,11,11,8,7,6,6,6,6,5,4,3,2,13,14,17,15,9,5,2,1,23,26,33,31,21,12,5,2,23,30,44,45,32,20,9,3,1,12,32,38,29,19,6,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,12,19,26,22,7,0,0,6,17,27,34,31,16,9,4,11,26,36,43,38,23,15,11,19,36,45,46,39,22,14,20,26,40,44,38,27,11,3,17,21,30,32,26,19,10,5,9,12,19,21,17,12,7,5,0,3,10,13,11,7,2,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,8,10,7,52,40,9,6,29,40,26,3,68,140,92,14,7,36,42,31,7,57,130,104,12,24,19,54,48,7,25,109,139,33,17,22,66,57,15,16,103,94,42,8,18,74,62,29,209,53,65,39,9,24,65,69,110,37,8,33,8,3,16,36,0
0,1,4,6,8,7,2,0,1,2,4,6,8,7,3,1,5,5,6,7,9,9,8,7,10,9,7,8,10,11,12,13,10,9,8,8,9,10,12,13,5,6,7,8,8,7,7,7,1,3,7,8,6,4,2,1,0,2,7,8,6,4,1,0,0
0,0,4,8,8,4,0,0,2,2,6,10,10,6,3,2,13,14,18,23,23,19,16,15,24,25,30,36,37,33,29,28,24,25,31,37,37,33,29,28,13,14,19,25,26,21,16,15,2,3,8,14,14,8,3,2,0,1,7,12,12,7,1,0,0
47,34,82,25,16,17,11,34,17,5,3,4,14,113,33,59,2,2,2,2,170,84,97,67,8,6,13,179,128,106,122,122,2,67,97,142,156,54,156,21,175,98,119,155,78,83,140,114,131,127,94,111,24,4,138,49,15,145,117,6,4,27,125,127,0
0,4,4,3,7,5,2,0,0,4,4,3,7,5,2,0,0,4,4,3,7,5,2,0,0,4,4,3,7,5,2,0,0,4,4,3,7,5,2,0,0,4,4,3,7,5,2,0,0,4,4,3,7,5,2,0,0,4,4,3,7,5,2,0,0
0,4,16,25,24,12,1,0,22,21,17,30,38,27,9,1,42,46,33,31,40,41,24,8,52,71,60,33,30,46,41,19,37,64,77,64,34,22,41,25,19,42,64,71,53,27,21,18,6,21,41,59,55,30,7,8,0,8,21,37,40,25,4,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,22,25,24,19,8,0,3,12,25,28,27,22,10,2,9,18,31,34,33,27,15,7,12,21,34,37,36,30,18,10,11,21,34,38,37,31,19,11,8,18,31,35,34,28,17,9,3,12,25,29,29,22,11,3,0,9,22,27,26,19,8,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,13,21,27,34,31,3,10,15,24,32,37,44,41,13,29,36,46,54,57,63,60,32,40,48,58,65,68,74,70,42,42,51,61,67,70,75,70,42,33,42,51,55,59,64,59,33,12,20,28,32,35,41,38,13,1,10,16,20,24,30,28,3,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,30,42,46,43,42,33,0,2,32,44,48,45,44,34,2,16,46,57,62,60,58,44,11,29,60,70,75,75,71,54,21,29,60,70,75,76,70,52,21,16,47,56,62,63,55,39,11,2,33,42,49,49,40,25,2,0,31,40,47,47,38,23,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,59,65,71,197,43,41,12,88,51,56,124,195,128,44,4,154,163,49,114,62,147,54,58,44,158,83,110,98,24,16,156,84,122,51,159,138,48,12,23,201,125,86,58,103,12,11,103,24,8,12,53,108,12,3,4,7,29,19,1,2,2,2,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,16,22,20,14,12,9,1,2,16,22,20,14,12,9,1,2,16,22,20,14,12,9,1,2,16,22,20,14,12,9,1,2,16,22,20,14,12,9,1,2,16,22,20,14,12,9,1,2,16,22,20,14,12,9,1,2,16,22,20,14,12,9,1,0
8,24,10,20,6,1,2,0,41,63,24,40,30,5,2,2,24,65,63,24,51,21,2,1,24,31,82,59,22,47,11,6,58,43,45,87,46,37,30,7,82,106,33,53,72,33,29,5,82,134,70,21,52,37,24,7,12,75,53,11,22,16,11,4,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,12,30,21,10,21,14,2,13,34,50,28,24,31,13,6,29,47,56,53,56,34,9,9,30,51,69,59,76,72,34,15,15,45,58,24,37,70,67,25,20,56,69,20,19,28,54,17,19,49,80,55,19,42,57,13,2,13,36,54,18,54,31,3,0
